EmployerName,Address,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
1ST CHOICE STAFF RECRUITMENT LIMITED,"8, St. Loyes Street,
Bedford,
MK40 1EP",07972006,78109,-4.50,-2.00,-206.90,-228.80,2.00,1.00,66.10,33.90,66.10,33.90,60.00,40.00,53.00,47.00,https://www.1stchoicerec.net,Gillian Knight (Managing Director),250 to 499,1ST CHOICE STAFF RECRUITMENT LIMITED,False,05/04/2019 00:00:00,11/02/2019 16:30:41
23.5 DEGREES LIMITED,"Unit 3 Hedge End Retail Park, Charles Watts Way,
Hedge End,
Southampton,
Hampshire,
England,
SO30 4RT",08014079,56103,10.00,0.00,79.00,39.00,4.00,3.00,31.00,69.00,29.00,71.00,31.00,69.00,30.00,70.00,https://www.23-5degrees.com/gender-pay-gap,Luca Contardo (CFO),500 to 999,23.5 DEGREES LIMITED,False,05/04/2019 00:00:00,25/09/2018 10:28:59
3M UNITED KINGDOM PUBLIC LIMITED COMPANY,"3m, Centre, Cain Road,
Bracknell,
Berkshire,
RG12 8HT",01123045,"20301,
23910,
32990",11.00,6.00,40.00,35.00,30.00,24.00,60.00,40.00,65.00,35.00,65.00,35.00,71.00,29.00,https://multimedia.3m.com/mws/media/1456667O/gender-pay-reporting-2017.pdf,David Pawson (HR Leader Northern Region),1000 to 4999,3M UNITED KINGDOM PUBLIC LIMITED COMPANY,False,05/04/2019 00:00:00,14/01/2019 08:31:27
A. & B. GLASS COMPANY LIMITED,"Addison Road,
Chilton Industrial Estate,
Sudbury,
Suffolk,
United Kingdom,
CO10 2YW",01543721,43342,15.00,0.00,85.00,40.00,61.00,32.00,87.00,13.00,86.00,14.00,69.00,31.00,88.00,12.00,,PHILIP FARNELL (GROUP HR MANAGER),250 to 499,A. & B. GLASS COMPANY LIMITED,False,05/04/2019 00:00:00,22/10/2018 13:33:09
A.J.N. STEELSTOCK LTD.,"Icknield Way, Kentford,
Newmarket,
Suffolk,
CB8 7QT",00689647,46720,18.00,-3.70,6.80,0.00,67.40,71.40,85.90,14.10,91.90,8.10,90.70,9.30,82.60,17.40,https://www.ajnsteelstock.co.uk/,Courtney Bell (Finance Director),250 to 499,A.J.N. STEELSTOCK LTD.,False,05/04/2019 00:00:00,23/01/2019 14:19:43
AB AGRI LIMITED,"Weston Centre,
10 Grosvenor Street,
London,
United Kingdom,
W1K 4QY",00193800,10910,9.30,-7.40,72.00,13.90,35.40,37.70,62.10,37.90,83.30,16.70,62.90,37.10,73.20,26.80,https://www.abagri.com/ABAgriCorporate/files/45/45d18842-167f-4248-aaca-0e422e5259f8.pdf,Jose Nobre (Chief Executive),1000 to 4999,AB AGRI LIMITED,False,05/04/2019 00:00:00,07/01/2019 15:48:09
AB WORLD FOODS LIMITED,"Weston Centre,
10 Grosvenor Street,
London,
United Kingdom,
W1K 4QY",01400901,10890,-6.60,-11.10,19.10,-23.30,82.90,85.90,66.00,34.00,67.00,33.00,60.60,39.40,54.70,45.30,https://abworldfoods.com/,Andy Mayhew (Managing Director),250 to 499,AB WORLD FOODS LIMITED,False,05/04/2019 00:00:00,15/02/2019 12:10:08
ABACUS HOTELS LIMITED,"White Lion House,
20 Station Street,
Swaffham,
Norfolk,
United Kingdom,
PE37 7LH",03101431,55100,37.80,3.50,-6.60,-10.20,19.20,16.20,45.30,54.70,33.30,66.70,52.80,47.20,49.10,50.90,,Judy Darking (Group Accounts Manager),250 to 499,ABACUS HOTELS LIMITED,False,05/04/2019 00:00:00,05/04/2018 17:00:21
Abbeyfield Wales Society,"Pagefield House,
24 Gold Tops,
Newport,
NP20 4PG",,"87100,
87300",21.90,7.60,0.00,0.00,0.00,0.00,26.70,73.30,13.00,87.00,2.20,97.80,13.00,87.00,,Ellen Moore (HR Manager),250 to 499,Abbeyfield Wales Society,False,05/04/2019 00:00:00,04/06/2018 10:59:57
ABERDEEN JOURNALS LIMITED,"Lang Stracht,
Mastrick,
Aberdeen,
United Kingdom,
AB15 6DF",SC015256,"18110,
58130",15.70,13.30,44.70,80.00,17.10,39.70,34.00,66.00,46.00,54.00,62.00,38.00,64.00,36.00,https://www.dcthomson.co.uk,David Thomson (Director),250 to 499,ABERDEEN JOURNALS LIMITED,False,05/04/2019 00:00:00,03/07/2018 10:19:01
ABF GRAIN PRODUCTS LIMITED,"Weston Centre, 10 Grosvenor Street,
London,
W1K 4QY",00079590,10710,-5.20,-0.10,35.20,-3.30,21.70,37.70,74.10,25.90,87.50,12.50,84.00,16.00,77.00,23.00,https://www.abf.co.uk/abf-grain-products-ltd-gender-pay-gap-report-2018,Gareth Fendick (Director of Talent and Organisation Development),"5000 to 19,999",ABF GRAIN PRODUCTS LIMITED,False,05/04/2019 00:00:00,20/12/2018 13:13:01
ACCENTURE (UK) LIMITED,"30 Fenchurch Street,
London,
United Kingdom,
EC3M 3BD",04757301,70229,16.70,10.60,57.90,20.10,61.00,61.70,54.00,46.00,65.00,35.00,66.00,34.00,72.00,28.00,https://www.accenture.com/gb-en/company-news-release-accenture-publishes-latest-uk,Olly Benzecry (Country Managing Director),"5000 to 19,999",ACCENTURE (UK) LIMITED,False,05/04/2019 00:00:00,18/01/2019 10:16:38
ACCESSIBLE TRANSPORT GROUP CONTRACT SERVICES LIMITED,"80 Park Road,
Birmingham,
West Midlands,
United Kingdom,
B6 5PL",08339288,49319,1.00,0.00,0.00,0.00,0.00,0.00,78.00,22.00,78.00,22.00,78.00,22.00,93.00,7.00,http://www.atgroup.org.uk/,Sally-Ann McKevitt (Head of HR and Service Development),500 to 999,ACCESSIBLE TRANSPORT GROUP CONTRACT SERVICES LIMITED,False,05/04/2019 00:00:00,17/10/2018 10:26:36
ACEGOLD LIMITED,"Norcliffe House, Station Road,
Wilmslow,
SK9 1BU",03484784,86900,-5.10,2.00,0.00,0.00,0.00,0.00,16.00,84.00,12.30,87.70,16.00,84.00,19.80,80.20,https://www.brighterkind.com/gender-pay-gap,Jeremy Richardson (CEO),250 to 499,ACEGOLD LIMITED,False,05/04/2019 00:00:00,05/04/2018 11:57:32
